departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
18126,Saladas,18,Corrientes,2018,19,Dengue,10,de 35 a 44 anos,6.0
18126,Saladas,18,Corrientes,2018,19,Dengue,11,de 45 a 65 anos,5.0
18126,Saladas,18,Corrientes,2018,19,Dengue,12,mayores de 65 anos,2.0
18126,Saladas,18,Corrientes,2018,20,Dengue,7,de 15 a 19 anos,2.0
18126,Saladas,18,Corrientes,2018,20,Dengue,8,de 20 a 24 anos,3.0
18126,Saladas,18,Corrientes,2018,20,Dengue,10,de 35 a 44 anos,1.0
18126,Saladas,18,Corrientes,2018,20,Dengue,11,de 45 a 65 anos,5.0
18126,Saladas,18,Corrientes,2018,21,Dengue,6,de 10 a 14 anos,2.0
18126,Saladas,18,Corrientes,2018,21,Dengue,7,de 15 a 19 anos,1.0
18126,Saladas,18,Corrientes,2018,21,Dengue,8,de 20 a 24 anos,1.0
18126,Saladas,18,Corrientes,2018,21,Dengue,9,de 25 a 34 anos,3.0
18126,Saladas,18,Corrientes,2018,21,Dengue,10,de 35 a 44 anos,1.0
18126,Saladas,18,Corrientes,2018,21,Dengue,11,de 45 a 65 anos,1.0
18126,Saladas,18,Corrientes,2018,22,Dengue,9,de 25 a 34 anos,1.0
18126,Saladas,18,Corrientes,2018,24,Dengue,7,de 15 a 19 anos,1.0
18133,San Cosme,18,Corrientes,2018,21,Dengue,8,de 20 a 24 anos,1.0
18154,San Miguel,6,Buenos Aires,2018,18,Dengue,10,de 35 a 44 anos,1.0
18168,Santo Tomé,18,Corrientes,2018,16,Dengue,10,de 35 a 44 anos,1.0
18168,Santo Tomé,18,Corrientes,2018,19,Dengue,9,de 25 a 34 anos,1.0
22014,Bermejo,22,Chaco,2018,13,Dengue,5,de 5 a 9 anos,1.0
22014,Bermejo,22,Chaco,2018,14,Dengue,11,de 45 a 64 anos,2.0
22014,Bermejo,22,Chaco,2018,17,Dengue,9,de 25 a 34 anos,1.0
22014,Bermejo,22,Chaco,2018,17,Dengue,10,de 35 a 44 anos,1.0
22014,Bermejo,22,Chaco,2018,17,Dengue,11,de 45 a 65 anos,1.0
22014,Bermejo,22,Chaco,2018,17,Dengue,12,mayores de 65 anos,1.0
22014,Bermejo,22,Chaco,2018,18,Dengue,5,de 5 a 9 anos,1.0
22014,Bermejo,22,Chaco,2018,19,Dengue,5,de 5 a 9 anos,1.0
22014,Bermejo,22,Chaco,2018,19,Dengue,11,de 45 a 65 anos,1.0
22014,Bermejo,22,Chaco,2018,20,Dengue,6,de 10 a 14 anos,1.0
22014,Bermejo,22,Chaco,2018,20,Dengue,10,de 35 a 44 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,13,Dengue,9,de 25 a 34 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,15,Dengue,11,de 45 a 64 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,18,Dengue,7,de 15 a 19 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,19,Dengue,7,de 15 a 19 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,20,Dengue,9,de 25 a 34 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,20,Dengue,11,de 45 a 65 anos,4.0
22021,Comandante Fernández,22,Chaco,2018,20,Dengue,12,mayores de 65 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,21,Dengue,6,de 10 a 14 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,21,Dengue,10,de 35 a 44 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,22,Dengue,6,de 10 a 14 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,22,Dengue,9,de 25 a 34 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,22,Dengue,10,de 35 a 44 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,23,Dengue,4,de 2 a 4 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,23,Dengue,10,de 35 a 44 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,25,Dengue,9,de 25 a 34 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,27,Dengue,9,de 25 a 34 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,28,Dengue,7,de 15 a 19 anos,1.0
22021,Comandante Fernández,22,Chaco,2018,28,Dengue,11,de 45 a 65 anos,1.0
22036,12 de Octubre,22,Chaco,2018,17,Dengue,8,de 20 a 24 anos,1.0
22036,12 de Octubre,22,Chaco,2018,17,Dengue,11,de 45 a 65 anos,1.0
22036,12 de Octubre,22,Chaco,2018,18,Dengue,11,de 45 a 65 anos,1.0
22036,12 de Octubre,22,Chaco,2018,20,Dengue,9,de 25 a 34 anos,2.0
22036,12 de Octubre,22,Chaco,2018,20,Dengue,10,de 35 a 44 anos,1.0
22036,12 de Octubre,22,Chaco,2018,21,Dengue,9,de 25 a 34 anos,1.0
22036,12 de Octubre,22,Chaco,2018,21,Dengue,11,de 45 a 65 anos,2.0
22036,12 de Octubre,22,Chaco,2018,22,Dengue,7,de 15 a 19 anos,1.0
22036,12 de Octubre,22,Chaco,2018,22,Dengue,8,de 20 a 24 anos,1.0
22036,12 de Octubre,22,Chaco,2018,22,Dengue,10,de 35 a 44 anos,1.0
22036,12 de Octubre,22,Chaco,2018,24,Dengue,11,de 45 a 65 anos,1.0
22039,2 De Abril,22,Chaco,2018,4,Dengue,9,de 25 a 34 anos,1.0
22039,2 De Abril,22,Chaco,2018,12,Dengue,9,de 25 a 34 anos,1.0
22039,2 De Abril,22,Chaco,2018,14,Dengue,9,de 25 a 34 anos,2.0
22039,2 De Abril,22,Chaco,2018,14,Dengue,11,de 45 a 64 anos,1.0
22039,2 De Abril,22,Chaco,2018,15,Dengue,11,de 45 a 64 anos,1.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,4,de 2 a 4 anos,2.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,5,de 5 a 9 anos,4.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,6,de 10 a 14 anos,1.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,7,de 15 a 19 anos,3.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,7,de 15 a 24 anos,7.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,8,de 20 a 24 anos,2.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,9,de 25 a 34 anos,6.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,10,de 35 a 44 anos,3.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,11,de 45 a 64 anos,8.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,11,de 45 a 65 anos,4.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,12,mayor de  65 anos,2.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,12,mayores de 65 anos,1.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,5,de 5 a 9 anos,3.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,6,de 10 a 14 anos,1.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,7,de 15 a 19 anos,3.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,7,de 15 a 24 anos,3.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,8,de 20 a 24 anos,4.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,9,de 25 a 34 anos,7.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,10,de 35 a 44 anos,5.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,11,de 45 a 64 anos,3.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,11,de 45 a 65 anos,10.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,12,mayor de  65 anos,1.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,12,mayores de 65 anos,6.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,4,de 2 a 4 anos,1.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,5,de 5 a 9 anos,3.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,6,de 10 a 14 anos,1.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,7,de 15 a 19 anos,5.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,8,de 20 a 24 anos,2.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,9,de 25 a 34 anos,8.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,10,de 35 a 44 anos,10.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,11,de 45 a 65 anos,8.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,12,mayores de 65 anos,6.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,3,de 13 a 24 meses,1.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,4,de 2 a 4 anos,1.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,5,de 5 a 9 anos,2.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,6,de 10 a 14 anos,4.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,7,de 15 a 19 anos,9.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,8,de 20 a 24 anos,9.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,9,de 25 a 34 anos,8.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,10,de 35 a 44 anos,11.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,11,de 45 a 65 anos,10.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,12,mayores de 65 anos,2.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,4,de 2 a 4 anos,4.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,5,de 5 a 9 anos,2.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,6,de 10 a 14 anos,3.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,7,de 15 a 19 anos,4.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,8,de 20 a 24 anos,5.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,9,de 25 a 34 anos,5.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,10,de 35 a 44 anos,5.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,11,de 45 a 65 anos,6.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,12,mayores de 65 anos,3.0
22039,2 De Abril,22,Chaco,2018,21,Dengue,5,de 5 a 9 anos,1.0
22039,2 De Abril,22,Chaco,2018,21,Dengue,9,de 25 a 34 anos,7.0
22039,2 De Abril,22,Chaco,2018,21,Dengue,11,de 45 a 65 anos,1.0
22039,2 De Abril,22,Chaco,2018,22,Dengue,7,de 15 a 19 anos,1.0
22039,2 De Abril,22,Chaco,2018,22,Dengue,9,de 25 a 34 anos,3.0
22043,Fray Justo Santa María de Oro,22,Chaco,2018,16,Dengue,8,de 20 a 24 anos,1.0
22043,Fray Justo Santa María de Oro,22,Chaco,2018,16,Dengue,11,de 45 a 65 anos,1.0
22043,Fray Justo Santa María de Oro,22,Chaco,2018,19,Dengue,8,de 20 a 24 anos,1.0
22043,Fray Justo Santa María de Oro,22,Chaco,2018,19,Dengue,10,de 35 a 44 anos,2.0
22043,Fray Justo Santa María de Oro,22,Chaco,2018,20,Dengue,7,de 15 a 19 anos,1.0
22043,Fray Justo Santa María de Oro,22,Chaco,2018,20,Dengue,8,de 20 a 24 anos,1.0
22043,Fray Justo Santa María de Oro,22,Chaco,2018,20,Dengue,11,de 45 a 65 anos,1.0
22070,Independencia,22,Chaco,2018,15,Dengue,10,de 35 a 44 anos,1.0
22070,Independencia,22,Chaco,2018,17,Dengue,5,de 5 a 9 anos,1.0
22070,Independencia,22,Chaco,2018,17,Dengue,8,de 20 a 24 anos,1.0
22070,Independencia,22,Chaco,2018,17,Dengue,9,de 25 a 34 anos,1.0
22070,Independencia,22,Chaco,2018,18,Dengue,7,de 15 a 19 anos,1.0
22070,Independencia,22,Chaco,2018,19,Dengue,9,de 25 a 34 anos,1.0
22070,Independencia,22,Chaco,2018,19,Dengue,11,de 45 a 65 anos,2.0
22070,Independencia,22,Chaco,2018,20,Dengue,7,de 15 a 19 anos,1.0
22070,Independencia,22,Chaco,2018,20,Dengue,8,de 20 a 24 anos,1.0
22070,Independencia,22,Chaco,2018,20,Dengue,10,de 35 a 44 anos,1.0
22070,Independencia,22,Chaco,2018,21,Dengue,8,de 20 a 24 anos,1.0
22084,Libertador General San Martín,22,Chaco,2018,18,Dengue,6,de 10 a 14 anos,1.0
22084,Libertador General San Martín,22,Chaco,2018,19,Dengue,7,de 15 a 19 anos,2.0
22084,Libertador General San Martín,22,Chaco,2018,19,Dengue,9,de 25 a 34 anos,1.0
22084,Libertador General San Martín,22,Chaco,2018,20,Dengue,8,de 20 a 24 anos,3.0
22084,Libertador General San Martín,22,Chaco,2018,20,Dengue,10,de 35 a 44 anos,2.0
22084,Libertador General San Martín,22,Chaco,2018,21,Dengue,7,de 15 a 19 anos,1.0
22084,Libertador General San Martín,22,Chaco,2018,21,Dengue,8,de 20 a 24 anos,1.0
22084,Libertador General San Martín,22,Chaco,2018,21,Dengue,10,de 35 a 44 anos,1.0
22084,Libertador General San Martín,22,Chaco,2018,22,Dengue,8,de 20 a 24 anos,1.0
22084,Libertador General San Martín,22,Chaco,2018,22,Dengue,11,de 45 a 65 anos,1.0
22084,Libertador General San Martín,22,Chaco,2018,24,Dengue,9,de 25 a 34 anos,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,17,Dengue,11,de 45 a 65 anos,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,19,Dengue,5,de 5 a 9 anos,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,19,Dengue,7,de 15 a 19 anos,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,19,Dengue,9,de 25 a 34 anos,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,19,Dengue,10,de 35 a 44 anos,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,20,Dengue,7,de 15 a 19 anos,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,20,Dengue,12,mayores de 65 anos,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,21,Dengue,10,de 35 a 44 anos,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,21,Dengue,11,de 45 a 65 anos,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2018,37,Dengue,5,de 5 a 9 anos,1.0
22112,O'Higgins,22,Chaco,2018,2,Dengue,9,de 25 a 34 anos,1.0
22112,O'Higgins,22,Chaco,2018,17,Dengue,9,de 25 a 34 anos,1.0
22112,O'Higgins,22,Chaco,2018,18,Dengue,7,de 15 a 19 anos,1.0
22112,O'Higgins,22,Chaco,2018,18,Dengue,9,de 25 a 34 anos,1.0
22112,O'Higgins,22,Chaco,2018,18,Dengue,10,de 35 a 44 anos,1.0
22112,O'Higgins,22,Chaco,2018,18,Dengue,11,de 45 a 65 anos,3.0
22112,O'Higgins,22,Chaco,2018,19,Dengue,7,de 15 a 19 anos,2.0
22112,O'Higgins,22,Chaco,2018,19,Dengue,8,de 20 a 24 anos,2.0
22112,O'Higgins,22,Chaco,2018,19,Dengue,9,de 25 a 34 anos,4.0
22112,O'Higgins,22,Chaco,2018,19,Dengue,10,de 35 a 44 anos,4.0
22112,O'Higgins,22,Chaco,2018,19,Dengue,11,de 45 a 65 anos,4.0
22112,O'Higgins,22,Chaco,2018,20,Dengue,7,de 15 a 19 anos,1.0
22112,O'Higgins,22,Chaco,2018,20,Dengue,9,de 25 a 34 anos,1.0
22112,O'Higgins,22,Chaco,2018,21,Dengue,7,de 15 a 19 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,10,Dengue,11,de 45 a 64 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,11,Dengue,9,de 25 a 34 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,12,Dengue,9,de 25 a 34 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,15,Dengue,10,de 35 a 44 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,16,Dengue,7,de 15 a 24 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,16,Dengue,11,de 45 a 64 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,17,Dengue,6,de 10 a 14 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,17,Dengue,10,de 35 a 44 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,17,Dengue,11,de 45 a 65 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,18,Dengue,6,de 10 a 14 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,18,Dengue,10,de 35 a 44 anos,3.0
22140,SAN FERNANDO,22,Chaco,2018,18,Dengue,12,mayores de 65 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,19,Dengue,6,de 10 a 14 anos,2.0
22140,SAN FERNANDO,22,Chaco,2018,19,Dengue,7,de 15 a 19 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,19,Dengue,8,de 20 a 24 anos,3.0
22140,SAN FERNANDO,22,Chaco,2018,19,Dengue,10,de 35 a 44 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,19,Dengue,11,de 45 a 65 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,20,Dengue,1,posneonato (29 hasta 365 días),1.0
22140,SAN FERNANDO,22,Chaco,2018,20,Dengue,6,de 10 a 14 anos,2.0
22140,SAN FERNANDO,22,Chaco,2018,20,Dengue,7,de 15 a 19 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,20,Dengue,8,de 20 a 24 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,20,Dengue,9,de 25 a 34 anos,2.0
22140,SAN FERNANDO,22,Chaco,2018,20,Dengue,10,de 35 a 44 anos,2.0
22140,SAN FERNANDO,22,Chaco,2018,20,Dengue,11,de 45 a 65 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,21,Dengue,7,de 15 a 19 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,21,Dengue,10,de 35 a 44 anos,2.0
22140,SAN FERNANDO,22,Chaco,2018,21,Dengue,11,de 45 a 65 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,21,Dengue,12,mayores de 65 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,22,Dengue,7,de 15 a 19 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,22,Dengue,10,de 35 a 44 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,22,Dengue,11,de 45 a 65 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,23,Dengue,6,de 10 a 14 anos,2.0
22140,SAN FERNANDO,22,Chaco,2018,23,Dengue,12,mayores de 65 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,26,Dengue,9,de 25 a 34 anos,1.0
22140,SAN FERNANDO,22,Chaco,2018,50,Dengue,11,de 45 a 65 anos,1.0
30015,Concordia,30,Entre Ríos,2018,20,Dengue,9,de 25 a 34 anos,1.0
30015,Concordia,30,Entre Ríos,2018,50,Dengue,9,de 25 a 34 anos,1.0
30084,Paraná,30,Entre Ríos,2018,14,Dengue,11,de 45 a 64 anos,1.0
30084,Paraná,30,Entre Ríos,2018,16,Dengue,10,de 35 a 44 anos,1.0
30084,Paraná,30,Entre Ríos,2018,16,Dengue,12,mayor de  65 anos,1.0
30084,Paraná,30,Entre Ríos,2018,22,Dengue,11,de 45 a 65 anos,1.0
34014,FORMOSA,34,Formosa,2018,1,Dengue,7,de 15 a 24 anos,3.0
34014,FORMOSA,34,Formosa,2018,3,Dengue,11,de 45 a 64 anos,1.0
34014,FORMOSA,34,Formosa,2018,7,Dengue,9,de 25 a 34 anos,1.0
34014,FORMOSA,34,Formosa,2018,8,Dengue,9,de 25 a 34 anos,1.0
34014,FORMOSA,34,Formosa,2018,9,Dengue,7,de 15 a 24 anos,1.0
34014,FORMOSA,34,Formosa,2018,9,Dengue,10,de 35 a 44 anos,1.0
34014,FORMOSA,34,Formosa,2018,10,Dengue,7,de 15 a 24 anos,1.0
34014,FORMOSA,34,Formosa,2018,10,Dengue,11,de 45 a 64 anos,1.0
34014,FORMOSA,34,Formosa,2018,11,Dengue,6,de 10 a 14 anos,1.0
34014,FORMOSA,34,Formosa,2018,11,Dengue,7,de 15 a 24 anos,1.0
34014,FORMOSA,34,Formosa,2018,11,Dengue,10,de 35 a 44 anos,1.0
34014,FORMOSA,34,Formosa,2018,11,Dengue,11,de 45 a 64 anos,1.0
34014,FORMOSA,34,Formosa,2018,12,Dengue,9,de 25 a 34 anos,1.0
34014,FORMOSA,34,Formosa,2018,12,Dengue,11,de 45 a 64 anos,1.0
34014,FORMOSA,34,Formosa,2018,12,Dengue,12,mayor de  65 anos,1.0
34014,FORMOSA,34,Formosa,2018,13,Dengue,11,de 45 a 64 anos,1.0
34014,FORMOSA,34,Formosa,2018,17,Dengue,12,mayores de 65 anos,1.0
34014,FORMOSA,34,Formosa,2018,19,Dengue,8,de 20 a 24 anos,1.0
34014,FORMOSA,34,Formosa,2018,20,Dengue,10,de 35 a 44 anos,1.0
34028,Matacos,34,Formosa,2018,18,Dengue,11,de 45 a 65 anos,1.0
34028,Matacos,34,Formosa,2018,20,Dengue,4,de 2 a 4 anos,1.0
34035,PATIÑO,34,Formosa,2018,7,Dengue,9,de 25 a 34 anos,1.0
46063,General Belgrano,22,Chaco,2018,17,Dengue,7,de 15 a 19 anos,1.0
46063,General Belgrano,22,Chaco,2018,17,Dengue,10,de 35 a 44 anos,1.0
46063,General Belgrano,22,Chaco,2018,17,Dengue,11,de 45 a 65 anos,1.0
46063,General Belgrano,22,Chaco,2018,18,Dengue,8,de 20 a 24 anos,2.0
46063,General Belgrano,22,Chaco,2018,18,Dengue,9,de 25 a 34 anos,2.0
46063,General Belgrano,22,Chaco,2018,18,Dengue,11,de 45 a 65 anos,2.0
46063,General Belgrano,22,Chaco,2018,19,Dengue,4,de 2 a 4 anos,1.0
46063,General Belgrano,22,Chaco,2018,19,Dengue,5,de 5 a 9 anos,3.0
46063,General Belgrano,22,Chaco,2018,19,Dengue,6,de 10 a 14 anos,1.0
46063,General Belgrano,22,Chaco,2018,19,Dengue,7,de 15 a 19 anos,5.0
46063,General Belgrano,22,Chaco,2018,19,Dengue,8,de 20 a 24 anos,6.0
46063,General Belgrano,22,Chaco,2018,19,Dengue,9,de 25 a 34 anos,4.0
46063,General Belgrano,22,Chaco,2018,19,Dengue,10,de 35 a 44 anos,6.0
46063,General Belgrano,22,Chaco,2018,19,Dengue,11,de 45 a 65 anos,6.0
46063,General Belgrano,22,Chaco,2018,20,Dengue,3,de 13 a 24 meses,1.0
46063,General Belgrano,22,Chaco,2018,20,Dengue,4,de 2 a 4 anos,2.0
46063,General Belgrano,22,Chaco,2018,20,Dengue,5,de 5 a 9 anos,2.0
46063,General Belgrano,22,Chaco,2018,20,Dengue,6,de 10 a 14 anos,9.0
46063,General Belgrano,22,Chaco,2018,20,Dengue,7,de 15 a 19 anos,8.0
46063,General Belgrano,22,Chaco,2018,20,Dengue,8,de 20 a 24 anos,2.0
46063,General Belgrano,22,Chaco,2018,20,Dengue,9,de 25 a 34 anos,8.0
46063,General Belgrano,22,Chaco,2018,20,Dengue,10,de 35 a 44 anos,12.0
46063,General Belgrano,22,Chaco,2018,20,Dengue,11,de 45 a 65 anos,6.0
46063,General Belgrano,22,Chaco,2018,20,Dengue,12,mayores de 65 anos,2.0
46063,General Belgrano,22,Chaco,2018,21,Dengue,1,posneonato (29 hasta 365 días),1.0
46063,General Belgrano,22,Chaco,2018,21,Dengue,5,de 5 a 9 anos,1.0
46063,General Belgrano,22,Chaco,2018,21,Dengue,6,de 10 a 14 anos,2.0
46063,General Belgrano,22,Chaco,2018,21,Dengue,7,de 15 a 19 anos,4.0
46063,General Belgrano,22,Chaco,2018,21,Dengue,8,de 20 a 24 anos,1.0
46063,General Belgrano,22,Chaco,2018,21,Dengue,9,de 25 a 34 anos,5.0
46063,General Belgrano,22,Chaco,2018,21,Dengue,10,de 35 a 44 anos,1.0
46063,General Belgrano,22,Chaco,2018,21,Dengue,11,de 45 a 65 anos,2.0
46063,General Belgrano,22,Chaco,2018,21,Dengue,12,mayores de 65 anos,2.0
46063,General Belgrano,22,Chaco,2018,22,Dengue,5,de 5 a 9 anos,1.0
46063,General Belgrano,22,Chaco,2018,22,Dengue,7,de 15 a 19 anos,1.0
46063,General Belgrano,22,Chaco,2018,22,Dengue,9,de 25 a 34 anos,1.0
46063,General Belgrano,22,Chaco,2018,22,Dengue,10,de 35 a 44 anos,1.0
46063,General Belgrano,22,Chaco,2018,22,Dengue,11,de 45 a 65 anos,1.0
46063,General Belgrano,22,Chaco,2018,23,Dengue,6,de 10 a 14 anos,2.0
46063,General Belgrano,22,Chaco,2018,23,Dengue,7,de 15 a 19 anos,2.0
46063,General Belgrano,22,Chaco,2018,23,Dengue,8,de 20 a 24 anos,4.0
46063,General Belgrano,22,Chaco,2018,23,Dengue,9,de 25 a 34 anos,1.0
46063,General Belgrano,22,Chaco,2018,23,Dengue,10,de 35 a 44 anos,1.0
46063,General Belgrano,22,Chaco,2018,23,Dengue,11,de 45 a 65 anos,1.0
54028,CAPITAL,54,Misiones,2018,2,Dengue,9,de 25 a 34 anos,1.0
54028,CAPITAL,54,Misiones,2018,8,Dengue,9,de 25 a 34 anos,1.0
54028,CAPITAL,54,Misiones,2018,8,Dengue,10,de 35 a 44 anos,1.0
54028,CAPITAL,54,Misiones,2018,10,Dengue,7,de 15 a 24 anos,1.0
54028,CAPITAL,54,Misiones,2018,15,Dengue,6,de 10 a 14 anos,1.0
54028,CAPITAL,54,Misiones,2018,15,Dengue,12,mayor de  65 anos,1.0
54028,CAPITAL,54,Misiones,2018,16,Dengue,9,de 25 a 34 anos,1.0
54028,CAPITAL,54,Misiones,2018,17,Dengue,10,de 35 a 44 anos,1.0
54028,CAPITAL,54,Misiones,2018,18,Dengue,9,de 25 a 34 anos,1.0
54028,CAPITAL,54,Misiones,2018,18,Dengue,10,de 35 a 44 anos,1.0
54028,CAPITAL,54,Misiones,2018,19,Dengue,5,de 5 a 9 anos,1.0
54028,CAPITAL,54,Misiones,2018,19,Dengue,8,de 20 a 24 anos,1.0
54028,CAPITAL,54,Misiones,2018,19,Dengue,9,de 25 a 34 anos,2.0
54028,CAPITAL,54,Misiones,2018,19,Dengue,10,de 35 a 44 anos,1.0
54028,CAPITAL,54,Misiones,2018,19,Dengue,11,de 45 a 65 anos,5.0
54028,CAPITAL,54,Misiones,2018,20,Dengue,7,de 15 a 19 anos,3.0
54028,CAPITAL,54,Misiones,2018,20,Dengue,9,de 25 a 34 anos,2.0
54028,CAPITAL,54,Misiones,2018,20,Dengue,11,de 45 a 65 anos,2.0
54028,CAPITAL,54,Misiones,2018,21,Dengue,11,de 45 a 65 anos,1.0
54028,CAPITAL,54,Misiones,2018,22,Dengue,8,de 20 a 24 anos,1.0
54028,CAPITAL,54,Misiones,2018,22,Dengue,9,de 25 a 34 anos,1.0
54028,CAPITAL,54,Misiones,2018,23,Dengue,6,de 10 a 14 anos,1.0
54028,CAPITAL,54,Misiones,2018,23,Dengue,9,de 25 a 34 anos,1.0
54028,CAPITAL,54,Misiones,2018,23,Dengue,11,de 45 a 65 anos,1.0
54028,CAPITAL,54,Misiones,2018,26,Dengue,8,de 20 a 24 anos,2.0
54028,CAPITAL,54,Misiones,2018,26,Dengue,10,de 35 a 44 anos,1.0
54028,CAPITAL,54,Misiones,2018,46,Dengue,10,de 35 a 44 anos,1.0
54028,CAPITAL,54,Misiones,2018,49,Dengue,8,de 20 a 24 anos,1.0
54028,CAPITAL,54,Misiones,2018,49,Dengue,11,de 45 a 65 anos,2.0
54035,Concepción,18,Corrientes,2018,19,Dengue,11,de 45 a 65 anos,1.0
